,Year,State,House Cost,Income,State_Minimum_Wage,House Category,Income Category,Multiplied_Income,Multiplied_Wage,Income_Percentage,Minimum_Wage_Yearly
0,2008,AL,137250.036361,44480.0,5.85,Low Median Price,Low Income,3.085657292288669,11.279588787064432,32.40800598624768,12168.0
1,2008,AR,114877.18181166668,39590.0,6.25,Low Median Price,Low Income,2.901671680011788,8.836706293205129,34.46289278309866,13000.0
2,2008,AZ,201922.81817142852,46910.0,6.9,Middle Median Price,Low Income,4.304472781313761,14.069315647396078,23.231648817507256,14352.0
3,2008,CA,336043.1818111111,57010.0,8.0,High Median Price,Middle Income,5.894460301896354,20.19490275307158,16.965081598365877,16640.0
4,2008,CO,230399.3522875,60940.0,7.02,Middle Median Price,Middle Income,3.780757339801444,15.779048343161024,26.449727134630585,14601.599999999999
5,2008,CT,269690.0,64680.0,7.65,Middle Median Price,Middle Income,4.169604205318491,16.94884364002011,23.983091697875338,15912.0
6,2008,DE,210382.95455,50700.0,7.15,Middle Median Price,Low Income,4.149565178500986,14.146244926707908,24.098910536000933,14872.0
7,2008,FL,191100.05928260868,44860.0,6.79,Middle Median Price,Low Income,4.259921071837019,13.530932032585298,23.47461333523644,14123.2
8,2008,GA,135955.6039035714,46230.0,5.15,Low Median Price,Low Income,2.9408523448750032,12.691897302424515,34.00374730620838,10712.0
9,2008,HI,395057.27273333335,61520.0,7.25,High Median Price,Middle Income,6.421607164065887,26.197431878868258,15.57242563194792,15080.0
10,2008,IA,133111.36364999998,50140.0,7.25,Low Median Price,Low Income,2.6547938502193853,8.82701350464191,37.66770816940692,15080.0
11,2008,ID,155434.90906666665,47420.0,5.85,Middle Median Price,Low Income,3.277834438352312,12.774072079772077,30.507947207445767,12168.0
12,2008,IL,109965.42207928572,53250.0,7.75,Low Median Price,Low Income,2.0650783489067743,6.821676307647998,48.42431283681741,16120.0
13,2008,IN,105640.19835,46520.0,5.85,Low Median Price,Low Income,2.2708555105331043,8.681804598126233,44.03626718483911,12168.0
14,2008,KS,116103.0,47880.0,2.65,Low Median Price,Low Income,2.424874686716792,21.06367924528302,41.23924446396734,5512.0
15,2008,KY,121147.94805,41150.0,5.85,Low Median Price,Low Income,2.9440570607533414,9.956274494575938,33.96673295945271,12168.0
16,2008,LA,134191.431825,39560.0,5.85,Low Median Price,Low Income,3.3920988833417596,11.028224180226825,29.4802726686682,12168.0
17,2008,MA,253549.27274,60320.0,8.0,Middle Median Price,Middle Income,4.203403062665783,15.23733610216346,23.790247689589965,16640.0
18,2008,MD,196141.4545375,63710.0,6.15,Middle Median Price,Middle Income,3.0786604071181918,15.333134344707629,32.48165980528067,12792.0
19,2008,ME,161086.03033333333,47230.0,7.0,Middle Median Price,Low Income,3.410671825816924,11.063600984432234,29.319736728422413,14560.0
20,2008,MI,116241.72158875,49790.0,7.15,Low Median Price,Low Income,2.334639919436634,7.8161458841278915,42.8331577677001,14872.0
21,2008,MN,150778.67534285714,54930.0,5.25,Middle Median Price,Low Income,2.744924000416114,13.807571002093145,36.430881140913414,10920.0
22,2008,MO,121736.62337111113,46040.0,6.65,Low Median Price,Low Income,2.6441490740901634,8.801086131514685,37.8193502703358,13832.0
23,2008,MS,129805.2273,36450.0,5.85,Low Median Price,Low Income,3.5611859341563785,10.667753722879684,28.08053324059007,12168.0
24,2008,MT,196231.52275,42900.0,4.0,Middle Median Price,Low Income,4.574161369463869,23.585519561298078,21.861930947075628,8320.0
25,2008,NC,162501.8181665,42930.0,6.15,Middle Median Price,Low Income,3.7852741245399484,12.703394165611318,26.418165953081065,12792.0
26,2008,ND,142256.63635000002,49630.0,5.85,Low Median Price,Low Income,2.866343670159178,11.691045064924394,34.88765183361514,12168.0
27,2008,NE,129142.04545,50730.0,5.85,Low Median Price,Low Income,2.5456740676128526,10.613251598454964,39.28232654456535,12168.0
28,2008,NH,214881.81816666664,66180.0,6.5,Middle Median Price,Middle Income,3.2469298604815147,15.89362560404339,30.798324662661532,13520.0
29,2008,NJ,253393.1818,65310.0,7.15,Middle Median Price,Middle Income,3.8798527300566525,17.038272041420118,25.77417416524978,14872.0
30,2008,NM,183217.8182,42100.0,6.5,Middle Median Price,Low Income,4.351967178147269,13.55161377218935,22.978114472492937,13520.0
31,2008,NV,253648.4091,54740.0,6.33,Middle Median Price,Low Income,4.633693991596639,19.26482630787459,21.581053945589286,13166.4
32,2008,NY,140712.36364642857,50460.0,7.15,Low Median Price,Low Income,2.788592224463507,9.461562913288635,35.86038830730758,14872.0
33,2008,OH,105116.91735545456,46930.0,7.0,Low Median Price,Low Income,2.239866127326967,7.219568499687813,44.64552536420513,14560.0
34,2008,OK,100026.81818,46110.0,2.0,Low Median Price,Low Income,2.1693085703751898,24.044908216346155,46.09763745261221,4160.0
35,2008,OR,223785.2121333333,51730.0,7.95,Middle Median Price,Low Income,4.326023818545009,13.533213118851796,23.11591525948497,16536.0
36,2008,PA,140053.10100722223,51400.0,7.15,Low Median Price,Low Income,2.7247685020860355,9.41723379553673,36.700365525893936,14872.0
37,2008,RI,239126.1818,53240.0,7.4,Middle Median Price,Low Income,4.491475991735537,15.53574465956341,22.264395976735326,15392.0
38,2008,SC,161191.02727,42160.0,5.85,Middle Median Price,Low Income,3.823316586100569,13.247125844017093,26.15530201279795,12168.0
39,2008,SD,129680.5455,51600.0,5.85,Low Median Price,Low Income,2.51318886627907,10.657507026627218,39.79008555296369,12168.0
40,2008,TN,113160.494320625,39700.0,5.85,Low Median Price,Low Income,2.8503902851542824,9.299843385981674,35.08291496811193,12168.0
41,2008,TX,130594.64334846154,46490.0,5.85,Low Median Price,Low Income,2.8090910593345138,10.732630123969555,35.59870359762935,12168.0
42,2008,UT,237227.2727333333,62540.0,5.85,Middle Median Price,Middle Income,3.7932087101588308,19.49599545803199,26.362904770355428,12168.0
43,2008,VA,212142.2841,61990.0,5.85,Middle Median Price,Middle Income,3.4222017115663816,17.43444149408284,29.220954352871516,12168.0
44,2008,WA,218314.5757555556,56630.0,8.07,Middle Median Price,Middle Income,3.8551046398650115,13.006063277783074,25.939633120698264,16785.600000000002
45,2008,WI,143507.16042352942,51200.0,6.5,Low Median Price,Low Income,2.802874227022059,10.614434942568744,35.677662249670746,13520.0
46,2008,WV,94840.81818,37990.0,6.55,Low Median Price,Low Income,2.496467969992103,6.961304916324134,40.056592434597235,13624.0
47,2008,WY,169667.45455,53340.0,5.15,Middle Median Price,Low Income,3.1808671644169477,15.839008079723675,31.437967960013815,10712.0
48,2009,AL,137360.766667,39980.0,6.55,Low Median Price,Low Income,3.435737035192596,10.082264141735173,29.10583638261312,13624.0
49,2009,AR,116049.72222666668,36540.0,6.25,Low Median Price,Low Income,3.17596393614304,8.926901709743591,31.486503628703726,13000.0
50,2009,AZ,180134.9642714286,45740.0,7.25,Middle Median Price,Low Income,3.9382370850771444,11.945289407919667,25.39207209716302,15080.0
51,2009,CA,274605.09876296297,56130.0,8.0,Middle Median Price,Middle Income,4.892305340512435,16.502710262197294,20.440261398223704,16640.0
52,2009,CO,268239.39814444445,55930.0,7.28,Middle Median Price,Middle Income,4.795984232870453,17.71445729504203,20.8507774722497,15142.4
53,2009,CT,248907.75,64850.0,8.0,Middle Median Price,Middle Income,3.838207401696222,14.9583984375,26.05382917968605,16640.0
54,2009,DE,205079.625,52110.0,7.15,Middle Median Price,Low Income,3.935513816925734,13.789646651425498,25.409642718041837,14872.0
55,2009,FL,160446.02173913043,45630.0,7.21,Middle Median Price,Low Income,3.5162397926611972,10.698683835160196,28.43947111022168,14996.8
56,2009,GA,132787.26785714284,43340.0,5.15,Low Median Price,Low Income,3.0638502043641633,12.3961228395391,32.63867138724978,10712.0
57,2009,HI,380432.859825,55650.0,7.25,High Median Price,Middle Income,6.83616998787062,25.227643224469496,14.62807393283512,15080.0
58,2009,IA,129820.8788,50720.0,7.25,Low Median Price,Low Income,2.5595599132492115,8.608811591511937,39.069216345498965,15080.0
59,2009,ID,143441.66666666666,46780.0,6.55,Low Median Price,Low Income,3.0663032635029213,10.528601487570953,32.612560274211354,13624.0
60,2009,IL,118551.92261714286,52870.0,8.0,Low Median Price,Low Income,2.2423287803507255,7.124514580357143,44.59649310854355,16640.0
61,2009,IN,100157.97784923078,44310.0,6.55,Low Median Price,Low Income,2.260392187976321,7.351583811599441,44.24011042505318,13624.0
62,2009,KS,116554.1667,44720.0,2.65,Low Median Price,Low Income,2.606309631037567,21.145530968795356,38.368426686199285,5512.0
63,2009,KY,121228.61905714286,42660.0,6.55,Low Median Price,Low Income,2.8417397809925657,8.898166401728043,35.189710426291,13624.0
64,2009,LA,140320.3541625,45430.0,6.55,Low Median Price,Low Income,3.0887156980519483,10.299497516331474,32.37591600388147,13624.0
65,2009,MA,234418.75,59370.0,8.0,Middle Median Price,Middle Income,3.948437763180057,14.087665264423077,25.326472391820193,16640.0
66,2009,MD,189065.833325,64190.0,6.55,Middle Median Price,Middle Income,2.9454094613646986,13.877409962199062,33.951136951148015,13624.0
67,2009,ME,143922.020825,47500.0,7.25,Low Median Price,Low Income,3.0299372805263163,9.543900585212203,33.003983495866116,15080.0
68,2009,MI,106628.2509782353,45990.0,7.4,Low Median Price,Low Income,2.3185094798485606,6.927511108253333,43.131158560771446,15392.0
69,2009,MN,141231.04761428572,56090.0,5.25,Low Median Price,Middle Income,2.517936309757278,12.933246118524334,39.715063328841595,10920.0
70,2009,MO,121268.46591,48770.0,7.05,Low Median Price,Low Income,2.4865381568587246,8.269808095335515,40.216555585188075,14664.0
71,2009,MS,130341.6667,35080.0,6.55,Low Median Price,Low Income,3.7155549230330673,9.567063028479154,26.913880179805926,13624.0
72,2009,MT,187220.77085,40440.0,4.0,Middle Median Price,Low Income,4.629593740108803,22.50249649639423,21.600167447446445,8320.0
73,2009,NC,158803.416668,41910.0,6.55,Middle Median Price,Low Income,3.789153344500119,11.656152133587785,26.391119838194992,13624.0
74,2009,ND,144089.58335,50080.0,6.55,Low Median Price,Low Income,2.8771881659345047,10.576158496036406,34.75615574399535,13624.0
75,2009,NE,127745.45835,49600.0,6.55,Low Median Price,Low Income,2.575513273185484,9.376501640487374,38.82721205172301,13624.0
76,2009,NH,188063.125,64130.0,7.25,Middle Median Price,Middle Income,2.932529627319507,12.47102950928382,34.10025224243189,15080.0
77,2009,NJ,237196.5625,64780.0,7.15,Middle Median Price,Middle Income,3.661570893794381,15.949204041151157,27.310682464042873,14872.0
78,2009,NM,178808.33335,43540.0,7.5,Middle Median Price,Low Income,4.10676006775379,11.462072650641026,24.35009553764738,15600.0
79,2009,NV,196084.84090000004,51430.0,6.55,Middle Median Price,Low Income,3.812654888197551,14.392604293893132,26.22844262919255,13624.0
80,2009,NY,141926.17777066666,50220.0,7.15,Low Median Price,Low Income,2.826088764848002,9.5431803234714,35.38459274310104,14872.0
81,2009,OH,99753.65639,45880.0,7.3,Low Median Price,Low Income,2.1742296510462076,6.569655979320338,45.993301559419656,15184.0
82,2009,OK,102571.666666,45880.0,2.0,Low Median Price,Low Income,2.235650973539669,24.656650640865386,44.72970118482836,4160.0
83,2009,OR,196091.56945,49100.0,8.4,Middle Median Price,Low Income,3.993718318737271,11.223189643429487,25.039322260368596,17472.0
84,2009,PA,137560.20370722222,48170.0,7.15,Low Median Price,Low Income,2.855723556305215,9.249610254654533,35.017395076357374,14872.0
85,2009,RI,211375.0,51630.0,7.4,Middle Median Price,Low Income,4.094034476079798,13.732783264033264,24.425783560023653,15392.0
